x,y,z,filename,start,stop,cluster
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,2373.0,2374.0,227.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,2374.0,2376.0,236.0
1020.0940097832303,1200.5192381054133,2091.9089167790917,HSMT,2376.0,2377.0,259.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,2377.0,2379.0,244.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,2379.0,2380.0,237.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2380.0,2382.0,148.0
1308.0277969525996,1259.0079834205,974.1574903257277,HSMT,2382.0,2385.0,271.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,2385.0,2386.0,64.0
565.7791580863441,1041.0993920086491,1724.4616686858094,HSMT,2386.0,2388.0,157.0
747.4492488474448,1935.532343685593,2345.358725832618,HSMT,2388.0,2389.0,204.0
771.2917579442584,2253.6631680139035,2156.899369504119,HSMT,2389.0,2391.0,214.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,2391.0,2393.0,227.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2393.0,2395.0,148.0
925.1230582323678,1361.246240234274,1792.1286036730057,HSMT,2395.0,2397.0,281.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,2397.0,2399.0,64.0
1740.0400357515136,2624.730603132119,1559.3492445822646,HSMT,2399.0,2401.0,161.0
925.1230582323678,1361.246240234274,1792.1286036730057,HSMT,2401.0,2402.0,281.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,2402.0,2404.0,33.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,2404.0,2406.0,237.0
651.1236033517097,990.0864347951167,1626.6420240707494,HSMT,2406.0,2407.0,202.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,2407.0,2409.0,166.0
1955.9524955961622,1271.110504219258,2572.7677229741616,HSMT,2409.0,2411.0,233.0
771.2917579442584,2253.6631680139035,2156.899369504119,HSMT,2411.0,2413.0,214.0
634.0083536527495,1813.1436214669368,1778.9656094194931,HSMT,2413.0,2414.0,211.0
701.9134384733142,555.1377329165248,849.8920935861112,HSMT,2414.0,2416.0,89.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,2416.0,2417.0,244.0
1985.178097823668,2232.4484179535602,2037.4224311565788,HSMT,2417.0,2419.0,289.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2419.0,2422.0,148.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,2422.0,2424.0,119.0
1322.4593410041537,451.0484228458965,431.0325684044367,HSMT,2424.0,2427.0,53.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,2427.0,2428.0,240.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,2428.0,2430.0,240.0
1409.8563604396406,2824.316723430993,2080.900229748541,HSMT,2430.0,2432.0,82.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,2432.0,2433.0,140.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,2433.0,2435.0,244.0
771.9311128614204,595.9930409429027,842.18773015575,HSMT,2435.0,2437.0,88.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,2437.0,2439.0,244.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,2439.0,2441.0,67.0
647.7335916325353,2432.8755900100573,1985.4188355467256,HSMT,2441.0,2443.0,131.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,2443.0,2444.0,67.0
1789.3416153938745,2323.856812389202,2300.488053195893,HSMT,2444.0,2446.0,133.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,2446.0,2447.0,92.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,2447.0,2449.0,236.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,2449.0,2451.0,227.0
1353.0924136981573,1050.6209361533477,1900.79703908184,HSMT,2451.0,2454.0,56.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,2454.0,2455.0,244.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,2455.0,2457.0,197.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2457.0,2459.0,148.0
1116.2542004335107,705.4495959659504,292.39084925400437,HSMT,2459.0,2461.0,34.0
1409.8563604396406,2824.316723430993,2080.900229748541,HSMT,2461.0,2463.0,82.0
1244.753468822765,2325.7610997627435,2483.6538398902144,HSMT,2463.0,2465.0,2.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,2465.0,2467.0,237.0
651.1236033517097,990.0864347951167,1626.6420240707494,HSMT,2467.0,2468.0,202.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,2468.0,2470.0,283.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,2470.0,2472.0,66.0
880.6177539570937,1245.9423867246658,1985.291386387385,HSMT,2472.0,2473.0,139.0
647.7335916325353,2432.8755900100573,1985.4188355467256,HSMT,2473.0,2475.0,131.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,2475.0,2476.0,67.0
1069.5215827844047,2046.894434910996,1647.8398263679749,HSMT,2476.0,2479.0,235.0
1460.9268570599415,1027.6626628572956,818.056970183281,HSMT,2479.0,2481.0,74.0
1110.5392978907344,2061.952787202794,2065.0392770450285,HSMT,2481.0,2484.0,210.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,2484.0,2486.0,92.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2486.0,2488.0,148.0
401.0569616600276,1304.7654629366007,2282.93013865633,HSMT,2488.0,2490.0,8.0
634.0083536527495,1813.1436214669368,1778.9656094194931,HSMT,2490.0,2492.0,211.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2492.0,2494.0,148.0
1613.7257271579583,2704.791306145982,1431.9897326475868,HSMT,2494.0,2496.0,286.0
651.1236033517097,990.0864347951167,1626.6420240707494,HSMT,2496.0,2497.0,202.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,2497.0,2499.0,30.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,2499.0,2500.0,140.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2500.0,2503.0,148.0
1130.906232883547,1289.584099852248,340.2937090644657,HSMT,2503.0,2504.0,70.0
880.6177539570937,1245.9423867246658,1985.291386387385,HSMT,2504.0,2506.0,139.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2506.0,2509.0,148.0
1271.488213824828,2468.1429243320736,641.3131759482543,HSMT,2509.0,2511.0,32.0
1129.5169649267614,2750.7620536402646,1866.8868661245183,HSMT,2511.0,2513.0,69.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,2513.0,2516.0,148.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,2516.0,2517.0,86.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,2517.0,2519.0,237.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,2519.0,2521.0,217.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,2521.0,2523.0,119.0
1062.7804533579133,1067.9054265412221,2048.1346966815704,HSMT,2523.0,2526.0,225.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,2526.0,2528.0,123.0
771.9311128614204,595.9930409429027,842.18773015575,HSMT,2528.0,2529.0,88.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,2529.0,2531.0,33.0
2211.2931335966514,1198.7659138356787,1382.3767526756405,HSMT,2531.0,2532.0,168.0
565.7791580863441,1041.0993920086491,1724.4616686858094,HSMT,2532.0,2534.0,157.0
381.06794682660444,1226.6372158248137,1781.1193516153078,HSMT,2534.0,2538.0,43.0
2023.0465742694444,2609.7817383453566,1048.8327410909783,HSMT,2538.0,2540.0,6.0
583.6458303424909,1008.540057771516,1909.520607877589,HSMT,2540.0,2543.0,55.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,2543.0,2545.0,197.0
1099.2138180767583,2104.2259369707394,2759.500735710473,HSMT,2545.0,2547.0,194.0
2079.892467835029,2510.3699526953915,2713.648291357148,HSMT,2547.0,2551.0,79.0
553.6488647141207,1343.0112550054791,1437.6457597379438,HSMT,2551.0,2552.0,169.0
1836.7786303486603,1381.9867733409599,1317.249208466533,HSMT,2552.0,2554.0,114.0
1730.5168558209577,2449.072928919355,2747.4635787762513,HSMT,2554.0,2556.0,178.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,2556.0,2559.0,192.0
2368.110582369608,1747.187132290546,2049.4343332757267,HSMT,2559.0,2561.0,100.0
868.2665038876991,2426.0142215103747,2316.958635392022,HSMT,2561.0,2564.0,26.0
2079.892467835029,2510.3699526953915,2713.648291357148,HSMT,2564.0,2567.0,79.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,2567.0,2569.0,192.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,2569.0,2571.0,179.0
1069.5215827844047,2046.894434910996,1647.8398263679749,HSMT,2571.0,2573.0,235.0
771.2917579442584,2253.6631680139035,2156.899369504119,HSMT,2573.0,2574.0,214.0
878.3299339696895,711.6006743917534,1286.8018310417142,HSMT,2574.0,2576.0,245.0
1460.086696612619,2242.164615421419,2047.2982742416375,HSMT,2576.0,2580.0,113.0
1026.3295781906397,923.6672416986696,1058.6464605067704,HSMT,2580.0,2582.0,285.0
2023.0465742694444,2609.7817383453566,1048.8327410909783,HSMT,2582.0,2583.0,6.0
1249.298817141925,2544.1605662358616,2620.6224035837927,HSMT,2583.0,2585.0,116.0
2023.0465742694444,2609.7817383453566,1048.8327410909783,HSMT,2585.0,2588.0,6.0
1155.3984239552965,1053.939731253299,769.7555297850597,HSMT,2588.0,2590.0,264.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,2590.0,2592.0,283.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,2592.0,2594.0,197.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,2594.0,2596.0,217.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,2596.0,2597.0,61.0
925.1230582323678,1361.246240234274,1792.1286036730057,HSMT,2597.0,2599.0,281.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,2599.0,2601.0,61.0
1460.086696612619,2242.164615421419,2047.2982742416375,HSMT,2601.0,2603.0,113.0
850.0695582575344,2119.5715453950243,2177.2644761306724,HSMT,2603.0,2605.0,145.0
1955.9524955961622,1271.110504219258,2572.7677229741616,HSMT,2605.0,2607.0,233.0
1839.4508839795992,1549.7463973359652,473.8122938526446,HSMT,2607.0,2609.0,90.0
908.3761355258221,2522.83178179857,1690.8810280266557,HSMT,2609.0,2612.0,141.0
701.9134384733142,555.1377329165248,849.8920935861112,HSMT,2612.0,2613.0,89.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,2613.0,2615.0,166.0
1130.906232883547,1289.584099852248,340.2937090644657,HSMT,2615.0,2617.0,70.0
2206.6225523055377,2214.1761553683727,2184.85580862774,HSMT,2617.0,2619.0,107.0
1271.488213824828,2468.1429243320736,641.3131759482543,HSMT,2619.0,2621.0,32.0
1020.0940097832303,1200.5192381054133,2091.9089167790917,HSMT,2621.0,2623.0,259.0
1770.2116011024943,2960.7100769577887,1547.27775504598,HSMT,2623.0,2625.0,35.0
1062.7804533579133,1067.9054265412221,2048.1346966815704,HSMT,2625.0,2628.0,225.0
928.0649476425881,575.0758514438764,644.9789609787322,HSMT,2628.0,2629.0,226.0
739.0437140795625,1789.3083145404078,1997.245698920293,HSMT,2629.0,2631.0,241.0
647.9753000496695,1449.5582961785026,1703.9682526637591,HSMT,2631.0,2635.0,257.0
1955.9524955961622,1271.110504219258,2572.7677229741616,HSMT,2635.0,2637.0,233.0
739.0437140795625,1789.3083145404078,1997.245698920293,HSMT,2637.0,2639.0,241.0
2223.495824662251,2411.895247322162,2923.959854363614,HSMT,2639.0,2640.0,190.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,2640.0,2642.0,283.0
1271.488213824828,2468.1429243320736,641.3131759482543,HSMT,2642.0,2644.0,32.0
1640.1775760164282,662.7885947889348,1132.2170274630412,HSMT,2644.0,2646.0,177.0
1023.3679608061094,1002.9808180479993,499.0120701554643,HSMT,2646.0,2648.0,253.0
1509.680306650106,2154.6308351693033,1761.4747171052936,HSMT,2648.0,2650.0,272.0
878.3299339696895,711.6006743917534,1286.8018310417142,HSMT,2650.0,2652.0,245.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,2652.0,2654.0,166.0
1509.680306650106,2154.6308351693033,1761.4747171052936,HSMT,2654.0,2656.0,272.0
1620.7651146492858,2642.2762519911885,2031.1601935997776,HSMT,2656.0,2659.0,158.0
547.3397885809786,1904.09224814454,1134.0212927771474,HSMT,2659.0,2661.0,170.0
2946.1640010096557,2927.8762980661336,1650.629301373435,HSMT,2661.0,2663.0,277.0
1130.906232883547,1289.584099852248,340.2937090644657,HSMT,2663.0,2665.0,70.0
990.8485580703272,1093.8588200311092,703.8233935213285,HSMT,2665.0,2667.0,269.0
880.6177539570937,1245.9423867246658,1985.291386387385,HSMT,2667.0,2669.0,139.0
2203.273086003587,2057.6884961824344,2376.349856717673,HSMT,2669.0,2671.0,173.0
751.0498049671346,1971.448585977648,1910.5321248899572,HSMT,2671.0,2672.0,266.0
1308.0277969525996,1259.0079834205,974.1574903257277,HSMT,2672.0,2674.0,271.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,2674.0,2676.0,282.0
2264.537142073504,2369.231271157911,1718.6485136899234,HSMT,2676.0,2678.0,50.0
1827.5757531993052,2648.071868242985,1457.8227382282696,HSMT,2678.0,2679.0,134.0
710.6399135885126,2221.2384659461977,2577.493959049717,HSMT,2679.0,2681.0,98.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,2681.0,2684.0,83.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,2684.0,2686.0,166.0
1110.5392978907344,2061.952787202794,2065.0392770450285,HSMT,2686.0,2688.0,210.0
812.9317824499391,801.4588455691306,1953.9616395042246,HSMT,2688.0,2690.0,182.0
850.0695582575344,2119.5715453950243,2177.2644761306724,HSMT,2690.0,2693.0,145.0
547.3397885809786,1904.09224814454,1134.0212927771474,HSMT,2693.0,2695.0,170.0
1836.7786303486603,1381.9867733409599,1317.249208466533,HSMT,2695.0,2697.0,114.0
990.8485580703272,1093.8588200311092,703.8233935213285,HSMT,2697.0,2699.0,269.0
1780.761026511048,846.996795915189,804.9198212151016,HSMT,2699.0,2701.0,180.0
1780.761026511048,846.996795915189,804.9198212151016,HSMT,2701.0,2703.0,180.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,2703.0,2704.0,179.0
1256.266904369655,1007.3844078017926,733.8535991043536,HSMT,2704.0,2706.0,255.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,2706.0,2708.0,217.0
1789.3416153938745,2323.856812389202,2300.488053195893,HSMT,2708.0,2710.0,133.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,2710.0,2713.0,166.0
739.0437140795625,1789.3083145404078,1997.245698920293,HSMT,2713.0,2715.0,241.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,2715.0,2717.0,179.0
618.6267821136956,1854.4398454622067,2315.8592986645745,HSMT,2717.0,2719.0,174.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,2719.0,2721.0,179.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,2721.0,2723.0,282.0
352.54472240141945,1773.600599841183,1389.9053959270107,HSMT,2723.0,2724.0,101.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,2724.0,2726.0,30.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,2726.0,2728.0,192.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,2728.0,2730.0,244.0
953.3149499184946,812.8137397081181,696.3700779193126,HSMT,2730.0,2732.0,149.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,2732.0,2734.0,33.0
565.7791580863441,1041.0993920086491,1724.4616686858094,HSMT,2734.0,2735.0,157.0
2206.6225523055377,2214.1761553683727,2184.85580862774,HSMT,2735.0,2737.0,107.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,2737.0,2739.0,290.0
1839.4508839795992,1549.7463973359652,473.8122938526446,HSMT,2739.0,2742.0,90.0
1407.630756977014,1776.3250995381968,1604.8083760829225,HSMT,2742.0,2745.0,22.0
1893.659706370134,885.6754188252438,1535.4864059445122,HSMT,2745.0,2747.0,135.0
918.2077399240234,1147.216129929366,612.3173680868123,HSMT,2747.0,2749.0,130.0
1249.298817141925,2544.1605662358616,2620.6224035837927,HSMT,2749.0,2751.0,116.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,2751.0,2753.0,215.0
1130.906232883547,1289.584099852248,340.2937090644657,HSMT,2753.0,2755.0,70.0
2203.273086003587,2057.6884961824344,2376.349856717673,HSMT,2755.0,2758.0,173.0
1409.8563604396406,2824.316723430993,2080.900229748541,HSMT,2758.0,2760.0,82.0
1249.298817141925,2544.1605662358616,2620.6224035837927,HSMT,2760.0,2762.0,116.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,2762.0,2764.0,166.0
1530.328626082623,2014.3993640191234,1103.7202626452392,HSMT,2764.0,2766.0,143.0
928.0649476425881,575.0758514438764,644.9789609787322,HSMT,2766.0,2768.0,226.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,2768.0,2771.0,123.0
1043.6283845939465,572.3972876240501,902.2023048027012,HSMT,2771.0,2773.0,203.0
483.05582587581995,1693.8657348596378,2291.987861580895,HSMT,2773.0,2776.0,97.0
2018.9426650385299,2161.970657827034,1001.0153270557729,HSMT,2776.0,2777.0,36.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,2777.0,2779.0,179.0
2264.537142073504,2369.231271157911,1718.6485136899234,HSMT,2779.0,2781.0,50.0
1252.627796587141,1721.608984208486,1010.1381511909862,HSMT,2781.0,2783.0,298.0
1308.0277969525996,1259.0079834205,974.1574903257277,HSMT,2783.0,2785.0,271.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,2785.0,2788.0,75.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,2788.0,2790.0,83.0
857.9892600436666,641.7987384538537,1977.721357081192,HSMT,2790.0,2792.0,65.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,2792.0,2794.0,240.0
1067.6623069538837,1601.4888613844223,2679.025954607483,HSMT,2794.0,2795.0,229.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,2795.0,2798.0,217.0
1252.627796587141,1721.608984208486,1010.1381511909862,HSMT,2798.0,2800.0,298.0
618.6267821136956,1854.4398454622067,2315.8592986645745,HSMT,2800.0,2802.0,174.0
1061.1457189526457,1163.6616521748554,1762.6634918327043,HSMT,2802.0,2808.0,251.0
1061.1457189526457,1163.6616521748554,1762.6634918327043,HSMT,2808.0,2813.0,251.0
1893.659706370134,885.6754188252438,1535.4864059445122,HSMT,2813.0,2816.0,135.0
1067.6623069538837,1601.4888613844223,2679.025954607483,HSMT,2816.0,2817.0,229.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,2817.0,2818.0,283.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,2818.0,2820.0,290.0
908.3761355258221,2522.83178179857,1690.8810280266557,HSMT,2820.0,2822.0,141.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,2822.0,2824.0,67.0
928.0649476425881,575.0758514438764,644.9789609787322,HSMT,2824.0,2826.0,226.0
1836.7786303486603,1381.9867733409599,1317.249208466533,HSMT,2826.0,2828.0,114.0
838.563368204274,2109.6267573616615,1561.16267479191,HSMT,2828.0,2830.0,273.0
1091.6874509933684,1682.9317976790844,1103.1060980745651,HSMT,2830.0,2831.0,299.0
1460.086696612619,2242.164615421419,2047.2982742416375,HSMT,2831.0,2834.0,113.0
1419.9762883383155,2026.632117168373,902.8985541036509,HSMT,2834.0,2836.0,115.0
2025.7268656752829,2027.1800944796696,2070.614784130979,HSMT,2836.0,2837.0,265.0
880.6177539570937,1245.9423867246658,1985.291386387385,HSMT,2837.0,2839.0,139.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,2839.0,2841.0,244.0
1233.3060984221365,638.0764257865065,808.3916283024079,HSMT,2841.0,2842.0,247.0
1375.8322478132852,787.7790550982022,1646.9175493782159,HSMT,2842.0,2844.0,186.0
1419.9762883383155,2026.632117168373,902.8985541036509,HSMT,2844.0,2846.0,115.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,2846.0,2848.0,30.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,2848.0,2849.0,192.0
553.6488647141207,1343.0112550054791,1437.6457597379438,HSMT,2849.0,2851.0,169.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,2851.0,2853.0,290.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,2853.0,2855.0,123.0
1780.761026511048,846.996795915189,804.9198212151016,HSMT,2855.0,2856.0,180.0
1275.914529138965,1255.2022191000008,2246.55969087931,HSMT,2856.0,2858.0,71.0
1985.178097823668,2232.4484179535602,2037.4224311565788,HSMT,2858.0,2861.0,289.0
908.3761355258221,2522.83178179857,1690.8810280266557,HSMT,2861.0,2863.0,141.0
1705.645929171367,1487.7671597483013,1403.280140803775,HSMT,2863.0,2866.0,147.0
1554.851963976957,1247.3322159801926,426.812680289376,HSMT,2866.0,2868.0,68.0
998.9376341472563,1239.2297096899097,300.1733122410271,HSMT,2868.0,2871.0,42.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,2871.0,2872.0,123.0
1192.7839235260594,1409.7879402744304,2647.220965883546,HSMT,2872.0,2875.0,160.0
1326.2422387136894,888.5480967900759,1088.5128104954836,HSMT,2875.0,2876.0,263.0
1554.851963976957,1247.3322159801926,426.812680289376,HSMT,2876.0,2878.0,68.0
1509.3999598211522,1671.7829970180985,789.422883096149,HSMT,2878.0,2880.0,185.0
1067.6623069538837,1601.4888613844223,2679.025954607483,HSMT,2880.0,2882.0,229.0
401.0569616600276,1304.7654629366007,2282.93013865633,HSMT,2882.0,2884.0,8.0
1419.9762883383155,2026.632117168373,902.8985541036509,HSMT,2884.0,2886.0,115.0
2211.2931335966514,1198.7659138356787,1382.3767526756405,HSMT,2886.0,2888.0,168.0
647.7335916325353,2432.8755900100573,1985.4188355467256,HSMT,2888.0,2889.0,131.0
647.7335916325353,2432.8755900100573,1985.4188355467256,HSMT,2889.0,2891.0,131.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,2891.0,2893.0,92.0
618.6267821136956,1854.4398454622067,2315.8592986645745,HSMT,2893.0,2895.0,174.0
2223.495824662251,2411.895247322162,2923.959854363614,HSMT,2895.0,2896.0,190.0
1023.3679608061094,1002.9808180479993,499.0120701554643,HSMT,2896.0,2899.0,253.0
980.3382467934227,988.3981484776132,366.1214827953331,HSMT,2899.0,2900.0,72.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,2900.0,2902.0,217.0
1509.3999598211522,1671.7829970180985,789.422883096149,HSMT,2902.0,2904.0,185.0
1136.2306055726192,2322.199881088787,1308.2129622332034,HSMT,2904.0,2906.0,24.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,2906.0,2908.0,33.0
547.3397885809786,1904.09224814454,1134.0212927771474,HSMT,2908.0,2910.0,170.0
1062.7804533579133,1067.9054265412221,2048.1346966815704,HSMT,2910.0,2912.0,225.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,2912.0,2914.0,83.0
1412.4985521606095,2225.804052542576,1131.3881262265074,HSMT,2914.0,2917.0,162.0
1052.072892598771,1390.772727917369,1707.1370735503433,HSMT,2917.0,2919.0,297.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,2919.0,2921.0,192.0
553.6488647141207,1343.0112550054791,1437.6457597379438,HSMT,2921.0,2922.0,169.0
1252.627796587141,1721.608984208486,1010.1381511909862,HSMT,2922.0,2925.0,298.0
1052.072892598771,1390.772727917369,1707.1370735503433,HSMT,2925.0,2927.0,297.0
1313.414843607008,1161.1870767422022,1137.4875956426288,HSMT,2927.0,2929.0,256.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,2929.0,2931.0,86.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,2931.0,2933.0,179.0
553.6488647141207,1343.0112550054791,1437.6457597379438,HSMT,2933.0,2935.0,169.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,2935.0,2937.0,86.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,2937.0,2938.0,283.0
757.3476929778718,2424.37350352281,1860.0382329940821,HSMT,2938.0,2939.0,221.0
1313.414843607008,1161.1870767422022,1137.4875956426288,HSMT,2939.0,2941.0,256.0
1325.6002378041815,2118.4672772187505,1436.1091980560861,HSMT,2941.0,2943.0,228.0
880.6177539570937,1245.9423867246658,1985.291386387385,HSMT,2943.0,2945.0,139.0
757.3476929778718,2424.37350352281,1860.0382329940821,HSMT,2945.0,2948.0,221.0
1620.7651146492858,2642.2762519911885,2031.1601935997776,HSMT,2948.0,2950.0,158.0
1441.5185481067451,690.1246915170741,611.9324944419109,HSMT,2950.0,2953.0,81.0
1313.414843607008,1161.1870767422022,1137.4875956426288,HSMT,2953.0,2954.0,256.0
316.0479798334417,1961.711448333268,2029.1698463816242,HSMT,2954.0,2956.0,54.0
1509.3999598211522,1671.7829970180985,789.422883096149,HSMT,2956.0,2957.0,185.0
2990.4642340849546,2949.556274068055,1681.8531772973674,HSMT,2957.0,2959.0,222.0
880.2288774418571,2003.9749527055203,1038.1314229378338,HSMT,2959.0,2961.0,4.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,2961.0,2963.0,123.0
1407.630756977014,1776.3250995381968,1604.8083760829225,HSMT,2963.0,2966.0,22.0
1043.6283845939465,572.3972876240501,902.2023048027012,HSMT,2966.0,2967.0,203.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,2967.0,2968.0,61.0
923.3081267854121,454.0719917968735,1088.8278552848071,HSMT,2968.0,2974.0,218.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,2974.0,2975.0,61.0
595.5277989205474,2419.1207554178336,2172.6364428909446,HSMT,2975.0,2977.0,93.0
1464.9281530854103,907.9537737831854,2035.3708310527402,HSMT,2977.0,2982.0,21.0
1061.1457189526457,1163.6616521748554,1762.6634918327043,HSMT,2982.0,2987.0,251.0
971.1864591883248,2489.56909991097,1010.577618631151,HSMT,2987.0,2989.0,11.0
971.1864591883248,2489.56909991097,1010.577618631151,HSMT,2989.0,2990.0,11.0
1042.660914416173,2096.364246257551,2404.2670013128904,HSMT,2990.0,2993.0,144.0
1155.3984239552965,1053.939731253299,769.7555297850597,HSMT,2993.0,2994.0,264.0
1441.5185481067451,690.1246915170741,611.9324944419109,HSMT,2994.0,2996.0,81.0
595.5277989205474,2419.1207554178336,2172.6364428909446,HSMT,2996.0,2997.0,93.0
1067.6623069538837,1601.4888613844223,2679.025954607483,HSMT,2997.0,2998.0,229.0
1441.5185481067451,690.1246915170741,611.9324944419109,HSMT,2998.0,3000.0,81.0
1441.5185481067451,690.1246915170741,611.9324944419109,HSMT,3000.0,3002.0,81.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,3002.0,3003.0,179.0
991.4692359170095,1893.5868065828568,2317.588390297578,HSMT,3003.0,3005.0,188.0
1460.086696612619,2242.164615421419,2047.2982742416375,HSMT,3005.0,3007.0,113.0
